date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
1/4/10,16.08,17.73,19.63,19.47,19.47,1132.99,-1.980584581,-2.304929249,-2.445982366,-2.477430262,-2.477430262
1/5/10,15.86,17.18,19.04,18.87,18.87,1136.52,-1.910908277,-2.241416577,-2.392251511,-2.424075445,-2.424075445
1/6/10,15.31,17.01,18.43,18.53,18.53,1137.14,-1.818289042,-2.182067832,-2.334792662,-2.371386995,-2.371386995
1/7/10,15.59,16.79,18.31,18.8,18.8,1141.69,-1.75643101,-2.112218204,-2.274501747,-2.316410361,-2.316410361
1/8/10,14.32,16.11,17.52,17.48,17.48,1144.98,-1.565495247,-1.981440051,-2.159981445,-2.195867313,-2.195867313
1/11/10,15.34,16.94,17.71,17.75,17.75,1146.98,-1.562777549,-1.966316781,-2.135046516,-2.164021397,-2.164021397
1/12/10,15.71,17.09,18.1,17.99,17.99,1136.22,-1.735052008,-2.098636887,-2.25354181,-2.273504176,-2.273504176
1/13/10,14.97,16.31,17.65,17.99,17.99,1145.68,-1.806212793,-2.165916954,-2.322562432,-2.345723054,-2.345723054
1/14/10,14.26,16.09,16.69,16.85,16.85,1148.46,-1.736113066,-2.139315425,-2.291019942,-2.310191611,-2.310191611
1/15/10,14.37,16.21,17.52,18.09253968,18.95,1136.03,-1.858277719,-2.246444803,-2.401690939,-2.469844253,-2.551302473
1/19/10,13.93,16.49,17.11,17.27285714,17.3,1150.23,-1.779589833,-2.207243779,-2.352056009,-2.428764782,-2.441549578
1/20/10,15.3,16.55,17.29,18.01352941,18.11,1138.04,-2.02307506,-2.350419141,-2.479049155,-2.552720421,-2.562543257
1/21/10,17.53,18.94,19.6,20.03636364,20.08,1116.48,-2.393038837,-2.631288949,-2.715415122,-2.761238564,-2.765820909
1/22/10,21.82,21.86,21.36,21.56625,21.58,1091.76,-2.915907439,-3.023047752,-3.054356915,-3.080173655,-3.081894771
1/25/10,20.45,20.76,20.88,21.19,21.19,1096.78,-2.813830333,-2.947345841,-2.994666875,-3.023529662,-3.023529662
1/26/10,20.68,21.32,21.71,21.71,21.71,1092.17,-2.277169326,-2.508280079,-2.605591118,-2.65747742,-2.65747742
1/27/10,19.61,20.21,20.29,20.78,20.78,1097.5,-2.249617307,-2.493157794,-2.590646561,-2.648823158,-2.648823158
1/28/10,19.93,21.07,21.14,21.45,21.45,1084.53,-2.12489284,-2.390954468,-2.495206253,-2.553373392,-2.553373392
1/29/10,20.69,21.64,21.61,21.66,21.66,1073.87,-2.185654374,-2.445354321,-2.548769614,-2.603258565,-2.603258565
2/1/10,19.33,20.58,20.09,20.43,20.43,1089.19,-2.162686258,-2.446269578,-2.547938703,-2.602675791,-2.602675791
2/2/10,18.11,19.55,19.6,19.92,19.92,1103.32,-2.095339618,-2.391262481,-2.500487364,-2.552311003,-2.552311003
2/3/10,18.08,19.5,19.82,19.97,19.97,1097.28,-2.110100236,-2.402702416,-2.514032537,-2.560577856,-2.560577856
2/4/10,22.86,22.81,22.47,22.45,22.45,1063.11,-2.14449093,-2.379877459,-2.480682997,-2.523619493,-2.523619493
